date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:05:30	182955/182955	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:21%20GMT	https://demo.harutheme.com/pangja/product/corporate-trifold-brochure/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/corporate-trifold-brochure/index.html	(from https://demo.harutheme.com/pangja/)
16:05:31	193554/193554	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:21%20GMT	https://demo.harutheme.com/pangja/?add_to_wishlist=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/index55d8.html	(from https://demo.harutheme.com/pangja/)
16:05:31	8340/8340	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2094%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/cup-1-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/cup-1-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:31	198390/198390	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:21%20GMT	https://demo.harutheme.com/pangja/?add-to-cart=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/indexc887.html	(from https://demo.harutheme.com/pangja/)
16:05:31	180870/180870	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:22%20GMT	https://demo.harutheme.com/pangja/product/elegant-business-card/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/elegant-business-card/index.html	(from https://demo.harutheme.com/pangja/)
16:05:32	194002/194002	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:22%20GMT	https://demo.harutheme.com/pangja/?add_to_wishlist=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/index7ad3.html	(from https://demo.harutheme.com/pangja/)
16:05:32	14910/14910	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:22%20GMT	https://demo.harutheme.com/pangja/wp-admin/admin-ajax.php?ajax=true&action=load_quickview_content&product_id=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-admin/admin-ajax3058.html	(from https://demo.harutheme.com/pangja/)
16:05:32	198397/198397	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:23%20GMT	https://demo.harutheme.com/pangja/?add-to-cart=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/indexedb8.html	(from https://demo.harutheme.com/pangja/)
16:05:33	189717/189717	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:23%20GMT	https://demo.harutheme.com/pangja/product/wedding-invitation/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/wedding-invitation/index.html	(from https://demo.harutheme.com/pangja/)
16:05:33	7838/7838	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-1e9e%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/box-2-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/box-2-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:33	198522/198522	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:23%20GMT	https://demo.harutheme.com/pangja/?add_to_wishlist=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/index14c8.html	(from https://demo.harutheme.com/pangja/)
16:05:33	202620/202620	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:23%20GMT	https://demo.harutheme.com/pangja/?add-to-cart=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/index2c21.html	(from https://demo.harutheme.com/pangja/)
16:05:33	5788/5788	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-169c%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/box-1-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/box-1-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:34	187827/187827	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:24%20GMT	https://demo.harutheme.com/pangja/product/coffee-cup/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/coffee-cup/index.html	(from https://demo.harutheme.com/pangja/)
16:05:34	198457/198457	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:24%20GMT	https://demo.harutheme.com/pangja/?add_to_wishlist=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/indexa504.html	(from https://demo.harutheme.com/pangja/)
16:05:34	202197/202197	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:24%20GMT	https://demo.harutheme.com/pangja/?add-to-cart=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/indexebbf.html	(from https://demo.harutheme.com/pangja/)
16:05:34	19510/19510	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:25%20GMT	https://demo.harutheme.com/pangja/wp-admin/admin-ajax.php?ajax=true&action=load_quickview_content&product_id=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-admin/admin-ajax8282.html	(from https://demo.harutheme.com/pangja/)
16:05:35	5207/5207	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-1457%22	https://demo.harutheme.com/pangja/wp-content/uploads/2020/01/tshirt_white_front-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2020/01/tshirt_white_front-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:35	198422/198422	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:25%20GMT	https://demo.harutheme.com/pangja/product/paper-box/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-box/index.html	(from https://demo.harutheme.com/pangja/)
16:05:35	202111/202111	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:26%20GMT	https://demo.harutheme.com/pangja/?add_to_wishlist=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/index2817.html	(from https://demo.harutheme.com/pangja/)
16:05:35	8742/8742	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2226%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/calendar-1-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/calendar-1-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:36	205823/205823	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:26%20GMT	https://demo.harutheme.com/pangja/?add-to-cart=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/index18c1.html	(from https://demo.harutheme.com/pangja/)
16:05:36	11875/11875	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2e63%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/paper-3-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/paper-3-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:36	225335/225335	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:26%20GMT	https://demo.harutheme.com/pangja/product/variable-product-design/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/variable-product-design/index.html	(from https://demo.harutheme.com/pangja/)
16:05:36	192449/192449	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:27%20GMT	https://demo.harutheme.com/pangja/product/t-shirt-online-design/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/t-shirt-online-design/index.html	(from https://demo.harutheme.com/pangja/)
16:05:36	8315/8315	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-207b%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/document-1-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/document-1-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:37	192808/192808	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:27%20GMT	https://demo.harutheme.com/pangja/product/box-package/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/box-package/index.html	(from https://demo.harutheme.com/pangja/)
16:05:37	7848/7848	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-1ea8%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/invitation-1-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/invitation-1-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:37	193692/193692	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:27%20GMT	https://demo.harutheme.com/pangja/product/creative-cataloge/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/creative-cataloge/index.html	(from https://demo.harutheme.com/pangja/)
16:05:37	7888/7888	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-1ed0%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/bag-3-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/bag-3-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:38	193827/193827	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:28%20GMT	https://demo.harutheme.com/pangja/product/corporate-trifold-package/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/corporate-trifold-package/index.html	(from https://demo.harutheme.com/pangja/)
16:05:38	8599/8599	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2197%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/cataloge-1-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/cataloge-1-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:38	193138/193138	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:28%20GMT	https://demo.harutheme.com/pangja/product/invitation-cards-yellow/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/invitation-cards-yellow/index.html	(from https://demo.harutheme.com/pangja/)
16:05:38	192684/192684	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:28%20GMT	https://demo.harutheme.com/pangja/product/square-box/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/square-box/index.html	(from https://demo.harutheme.com/pangja/)
16:05:38	176/176	---M--	200	added ('OK')	image/png	etag:%226086e6e1-b0%22	https://demo.harutheme.com/pangja/wp-content/plugins/instagram-feed/img/placeholder.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/instagram-feed/img/placeholder.png	(from https://demo.harutheme.com/pangja/)
16:05:40	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2010:35:29%20GMT	http://demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/assets/dummy.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/assets/dummy.44.delayed	(from https://demo.harutheme.com/pangja/)
16:05:40	192539/192539	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:29%20GMT	https://demo.harutheme.com/pangja/product/plastic-bag/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/plastic-bag/index.html	(from https://demo.harutheme.com/pangja/)
16:05:40	189503/189503	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:29%20GMT	https://demo.harutheme.com/pangja/product/brochure-yellow/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/brochure-yellow/index.html	(from https://demo.harutheme.com/pangja/)
16:05:40	198002/198002	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:30%20GMT	https://demo.harutheme.com/pangja/product/invitation-cards/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/invitation-cards/index.html	(from https://demo.harutheme.com/pangja/)
16:05:40	68/68	---M--	200	added ('OK')	image/png	etag:%226086e6e0-44%22	https://demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/assets/dummy.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/assets/dummy.png	(from https://demo.harutheme.com/pangja/)
16:05:41	185475/185475	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:31%20GMT	https://demo.harutheme.com/pangja/products-grid/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/products-grid/index.html	(from https://demo.harutheme.com/pangja/)
16:05:41	29068/29068	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-718c%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/banner-11.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/banner-11.jpg	(from https://demo.harutheme.com/pangja/)
16:05:41	169053/169053	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:31%20GMT	https://demo.harutheme.com/pangja/products-slider/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/products-slider/index.html	(from https://demo.harutheme.com/pangja/)
16:05:41	146572/146572	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:32%20GMT	https://demo.harutheme.com/pangja/products-ajax-order/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/products-ajax-order/index.html	(from https://demo.harutheme.com/pangja/)
16:05:42	15615/15615	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-3cff%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/banner-12.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/banner-12.jpg	(from https://demo.harutheme.com/pangja/)
16:05:42	146243/146243	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:32%20GMT	https://demo.harutheme.com/pangja/products-ajax-order-slider/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/products-ajax-order-slider/index.html	(from https://demo.harutheme.com/pangja/)
16:05:42	9393/9393	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-24b1%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/banner-13.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/banner-13.jpg	(from https://demo.harutheme.com/pangja/)
16:05:42	172639/172639	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:32%20GMT	https://demo.harutheme.com/pangja/7-best-runway-beauty-looks/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/7-best-runway-beauty-looks/index.html	(from https://demo.harutheme.com/pangja/)
16:05:43	8583/8583	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2187%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/banner-14.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/banner-14.jpg	(from https://demo.harutheme.com/pangja/)
16:05:43	166986/166986	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:33%20GMT	https://demo.harutheme.com/pangja/the-best-instagram-in-paris/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/the-best-instagram-in-paris/index.html	(from https://demo.harutheme.com/pangja/)
16:05:43	171279/171279	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:33%20GMT	https://demo.harutheme.com/pangja/how-to-fake-a-healthy-glow/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/how-to-fake-a-healthy-glow/index.html	(from https://demo.harutheme.com/pangja/)
16:05:43	169881/169881	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:33%20GMT	https://demo.harutheme.com/pangja/magic-of-new-beginnings/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/magic-of-new-beginnings/index.html	(from https://demo.harutheme.com/pangja/)
16:05:44	2580/2580	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-a14%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/testimonial-1.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/testimonial-1.jpg	(from https://demo.harutheme.com/pangja/)
16:05:44	82822/82822	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-14386%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/services-bg-5.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/services-bg-5.jpg	(from https://demo.harutheme.com/pangja/)
16:05:44	175137/175137	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:34%20GMT	https://demo.harutheme.com/pangja/a-study-in-street-style/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/a-study-in-street-style/index.html	(from https://demo.harutheme.com/pangja/)
16:05:44	4973/4973	---M--	200	added ('OK')	image/png	etag:%226086e6e2-136d%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ms-white.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ms-white.png	(from https://demo.harutheme.com/pangja/)
16:05:44	170386/170386	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:34%20GMT	https://demo.harutheme.com/pangja/ut-wisi-enim-ad-minim-veniam/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/ut-wisi-enim-ad-minim-veniam/index.html	(from https://demo.harutheme.com/pangja/)
16:05:44	4412/4412	---M--	200	added ('OK')	image/png	etag:%226086e6e2-113c%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/wedding-white.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/wedding-white.png	(from https://demo.harutheme.com/pangja/)
16:05:45	173708/173708	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:35%20GMT	https://demo.harutheme.com/pangja/eodem-modo-typi-qui-nunc-nobis-videntur-parum-clari/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/eodem-modo-typi-qui-nunc-nobis-videntur-parum-clari/index.html	(from https://demo.harutheme.com/pangja/)
16:05:45	3839/3839	---M--	200	added ('OK')	image/png	etag:%226086e6e2-eff%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/pure-white.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/pure-white.png	(from https://demo.harutheme.com/pangja/)
16:05:45	211256/211256	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:35%20GMT	https://demo.harutheme.com/pangja/product-category/business-cards/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/business-cards/index.html	(from https://demo.harutheme.com/pangja/)
16:05:45	196172/196172	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:36%20GMT	https://demo.harutheme.com/pangja/product-category/calendars/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/calendars/index.html	(from https://demo.harutheme.com/pangja/)
16:05:45	6933/6933	---M--	200	added ('OK')	image/png	etag:%226086e6e2-1b15%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/holli-white.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/holli-white.png	(from https://demo.harutheme.com/pangja/)
16:05:46	4638/4638	---M--	200	added ('OK')	image/png	etag:%226086e6e2-121e%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/fashion-life-white.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/fashion-life-white.png	(from https://demo.harutheme.com/pangja/)
